,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
587,Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,,13397022.0,1.16487,0.11594,1.06777,36.55505785740948,47.21,85.1516003729002,,
588,Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,,13700326.0,1.19658,0.11087,1.0497,36.10097051138485,47.508,83.3371287621678,,
589,Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,,14006420.0,1.17256,0.03323,0.89265,35.64688316536021,47.807,81.3365236463541,,
590,Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,,14316251.0,1.18529,0.0308,0.80589,35.19279581933558,48.104,79.3510194110269,,
591,Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,3.51,14630420.0,1.16,0.04,0.83,34.738708473310936,48.403,77.482756350282,33.15,23.1298267
592,Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,,14948792.0,1.14,0.04,0.86,34.48338932437476,48.701,75.4502663074097,60.91,
593,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,,15270774.0,0.94,0.04,0.93,34.2280701754386,49.0,73.6491476743761,35.57,
594,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,,15595821.0,0.85,0.04,0.93,33.97275102650242,49.311,71.9924997273314,29.4,
595,Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,,15923238.0,0.7,0.04,0.94,33.717431877566256,49.634,70.3674121227947,35.44,
596,Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,2.55,16252425.0,0.69,0.04,0.9,33.46211272863009,49.971,68.7450354499227,34.63,19.8836922
597,Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,,16583079.0,0.65,0.04,0.91,33.3538633818589,50.319,67.3700123489088,39.17,
598,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,,16914979.0,0.66,0.04,0.9,33.24561403508772,50.68,65.9674317386831,34.5,
599,Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,2.45,17247855.0,0.68,0.05,0.9,33.13736468831653,51.054,64.6021935345889,,
600,Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,,17581476.0,0.68,0.05,0.9,33.02911534154535,51.439,63.3675023151236,,
601,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,,10420459.0,0.01,0.02,0.21,26.58717239133973,33.966,96.1080662168675,,
602,Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,,10652032.0,0.01,0.01,0.22,26.440664170600687,34.255,95.1447001298884,,
603,Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,,10892821.0,0.01,0.01,0.23,26.29415594986163,34.545,94.0833451374579,,
604,Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,,11150970.0,0.01,0.01,0.3,26.147647729122586,34.836,93.0115646266746,,
605,Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,1.07,11432096.0,0.01,0.01,0.36,26.001139508383524,35.141,91.9882524060047,,57.8511079
606,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,,11738434.0,0.02,0.01,0.33,25.838352596451248,35.46,90.6005790873853,,
607,Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,,12067516.0,0.03,0.01,0.29,25.675565684518965,35.793,89.2333390203881,,
608,Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,1.11,12414292.0,0.03,0.01,0.29,25.512778772586685,36.14,87.8858690568908,,
609,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,,12771246.0,0.03,0.01,0.29,25.3499918606544,36.5,86.5389561819362,,
610,Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,,746477.0,3.38749,0.31052,2.00556,94.14850393700787,27.343,64.8827562443123,,
611,Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,,9344784.0,3.33771,0.04564,0.11742,13.762264150943397,43.604,72.7401753949455,,
612,Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,,9646570.0,3.31983,0.04686,0.11408,13.74579100145138,45.551,70.8071284301281,,
613,Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,2.99,9949318.0,2.15,0.01,0.11,13.72931785195936,47.509,68.7684841703834,,23.493496
614,Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,,10100320.0,2.22,0.01,0.12,13.616618287373006,48.492,67.8292210661205,,
615,Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,,10250922.0,2.28,0.01,0.13,13.503918722786649,49.477,66.8457642321692,,
616,Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,,10400672.0,2.7,0.01,0.13,13.391219158200288,50.46,65.8502048436612,,
617,Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,,10549007.0,2.5,0.02,0.16,13.278519593613932,51.444,64.8840115445303,,
618,Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,2.69,10695540.0,2.47,0.01,0.28,13.16582002902758,52.427,63.9673590354331,,19.5746314
619,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,,10839976.0,2.53,0.01,0.4,13.052975326560231,53.396,63.2179913602684,,
620,Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,,10982367.0,2.59,0.03,0.51,12.940130624092888,54.346,62.4956166711203,,
621,Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,2.73,11123183.0,2.53,0.03,0.55,12.827285921625544,55.278,61.7904348706396,,
622,Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,,7634295.0,1.80388,0.02373,1.19348,59.49226919295737,49.245,78.1538476617103,33.83,
623,Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,,7808520.0,1.72597,0.02829,1.1789,59.31101975154169,49.905,76.5015021293823,33.77,
624,Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,,7980955.0,1.65716,0.02818,1.15598,59.12977031012602,50.566,74.8451775671124,33.32,
625,Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,,8150780.0,1.60676,0.02127,1.13191,58.94852086871034,51.225,73.062795187149,34.25,
626,Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,3.59,8317467.0,1.59,0.02,1.08,58.767271427294666,51.885,71.12277560083,35.54,15.7465046
627,Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,,8480670.0,1.56,0.02,1.12,58.56771829475378,52.543,69.1977488102727,31.56,
628,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,,8640692.0,1.53,0.04,1.13,58.36816516221289,53.202,67.1555251793634,35.8,
629,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,,8798524.0,1.52,0.04,1.14,58.168612029672,53.858,65.0928427752259,36.21,
630,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,,8955579.0,1.26,0.02,1.14,57.96905889713111,54.514,63.1579503514546,42.32,
631,Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,3.49,9112904.0,1.25,0.02,1.22,57.76950576459022,55.165,61.4295943084353,42.39,13.506844200000002
632,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,,9270794.0,1.17,0.02,1.33,57.58259004379301,55.813,59.8489927099929,41.08,
633,Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,0.842,0.248,,9429016.0,1.15,0.04,1.48,57.3956743229958,56.457,58.4934724299316,41.04,
634,Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,3.76,9587523.0,1.2,0.04,1.6,57.20875860219859,57.096,57.3106062781343,47.11,
635,Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,,9746115.0,1.09,0.04,1.6,57.021842881401376,57.73,56.2197604284596,47.47,
636,Hungary,2005,5.194,10.108,0.93,64.6,0.697,,0.903,0.675,0.29,14.56,10085942.0,4.14287,4.50567,4.29675,21.737672583826427,66.365,45.2127395393732,39.4,1.2037708
637,Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,0.701,0.23,,10024158.0,4.07486,3.87112,4.59455,22.012097304405,67.421,45.2922046491628,39.04,
638,Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,,9959439.0,4.05828,3.19251,4.27001,22.28652202498356,68.46,44.9885768504627,39.9,
639,Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,12.09,9927380.0,3.64,3.16,3.9,22.423734385272848,68.911,44.8274139126108,39.96,1.0376878
640,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,,9895689.0,3.81,3.51,4.05,22.45535831689677,69.358,45.0743635582775,38.22,
641,Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,,9864363.0,3.86,3.19,4.08,22.48698224852071,69.678,45.3224575943448,36.26,
642,Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,,9833923.0,3.74,3.2,3.78,22.51860618014464,69.953,45.6535517720986,38.26,
643,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,,9804991.0,4.09,2.93,3.9,22.55023011176857,70.227,46.1585933650761,37.59,
644,Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,11.6,9777925.0,3.62,3.4,3.92,22.581854043392507,70.5,46.8804592243367,39.06,0.8970866
645,Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,,9752970.0,3.74,3.61,3.93,22.564738110891955,70.779,47.8707208522541,37.72,
646,Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,,9729822.0,3.5,3.33,3.96,22.547622178391407,71.062,49.1427083392061,37.64,
647,Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,11.35,9707502.0,3.5,3.33,3.96,22.530506245890862,71.351,50.5337672766974,37.05,
648,Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,,9684680.0,3.5,3.33,3.96,22.513390313390317,71.644,51.8088153179425,35.9,
649,Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,,310855.0,1.52,2.12,3.55,0.4159800498753117,93.395,49.5711916160893,36.96,
650,Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,,325642.0,1.1,1.95,3.77,0.4595112219451372,93.6,49.7574209575218,38.2,
651,Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,,327194.0,1.1,1.96,3.74,0.4664738154613466,93.633,50.3033791845205,37.87,
652,Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,0.849,0.18,8.74,330237.0,1.25,2.15,4.26,0.4803990024937655,93.7,51.5771049448334,39.51,
653,Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,0.874,0.158,,332209.0,1.16,2.09,4.24,0.4867630922693267,93.735,52.0038245769855,34.76,
654,Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148,,334395.0,1.19,2.14,4.42,0.4931271820448878,93.773,52.4740473674395,32.96,
655,Iceland,2019,7.533,10.931,0.982,73.0,0.959,,0.699,0.836,0.178,,339037.0,1.22,2.11,4.39,0.50585536159601,93.855,53.4665560024687,44.01,
656,India,2006,5.348,8.145,0.707,55.72,0.774,,0.855,0.687,0.199,,1165486291.0,1.2367,0.00159,0.10863,23.11793057288636,29.569,59.2142970399348,,
657,India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,,1183209471.0,1.44163,0.00213,0.12467,23.182003168314168,29.906,58.4720498786624,,
658,India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,,1200669762.0,1.77898,0.00265,0.13441,23.24607576374197,30.246,57.7057029109493,,
659,India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,,1217726217.0,2.31664,0.00237,0.14549,23.31014835916978,30.587,56.8825138062336,,
660,India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,4.35,1234281163.0,2.56,0.0,0.17,23.37422095459759,30.93,55.9862600938871,12.28,33.4392988
661,India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,,1250287939.0,2.77,0.0,0.18,23.46382168647143,31.276,55.2086374217727,,
662,India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,0.629,0.295,,1265780243.0,2.86,0.0,0.18,23.55342241834528,31.634,54.3078443292764,12.97,
663,India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,,1280842119.0,2.84,0.0,0.2,23.643023150219125,32.003,53.3542663643901,,
664,India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,,1295600768.0,2.8,0.0,0.2,23.732623882092973,32.384,52.4483667977637,,
665,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,5.54,1310152392.0,2.79,0.0,0.21,23.822224613966817,32.777,51.6434416967877,,29.9222128
666,India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,,1324517250.0,2.73,0.0,0.23,23.91182534584066,33.182,50.8881370260245,,
667,India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,,1338676779.0,2.63,0.0,0.22,24.00142607771451,33.6,50.2896371909076,,
668,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,5.54,1352642283.0,2.81,0.0,0.23,24.091026809588357,34.03,49.7751668865187,13.71,
669,India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,,1366417756.0,2.85,0.0,0.23,24.1806275414622,34.472,49.2452418099917,14.83,
670,Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,,229318262.0,0.00394,0.00097,0.05688,53.42556852953286,46.738,52.4142988080915,,
671,Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,,232374239.0,0.00456,0.00103,0.0551,53.33924183989617,47.535,51.8920851293426,15.81,
672,Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,,235469755.0,0.00641,0.00159,0.06239,53.25291515025947,48.335,51.5082368879915,16.44,
673,Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,,238620554.0,0.00779,0.00185,0.0636,53.16658846062276,49.134,51.2407045683536,18.06,
674,Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,0.59,241834226.0,0.01,0.01,0.06,53.08026177098607,49.914,51.0359914920189,19.43,6.6920779
675,Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,,245115988.0,0.01,0.01,0.06,52.58691922691595,50.595,50.5306011115312,,
676,Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,,248451714.0,0.01,0.01,0.06,52.09357668284582,51.276,50.1328459551433,,
677,Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,,251805314.0,0.01,0.01,0.07,51.60023413877569,51.955,49.7677414836844,,
678,Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,,255128076.0,0.01,0.01,0.07,51.10689159470557,52.635,49.3572388832706,,
679,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,0.6,258383257.0,0.01,0.01,0.06,50.61354905063544,53.313,48.8857561695436,,5.1208969
680,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,,261556386.0,0.01,0.01,0.07,50.30519531360269,53.989,48.7144074145039,,
681,Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,,264650968.0,0.01,0.01,0.06,49.996841576569935,54.659,48.3610184126758,,
682,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,0.57,267670549.0,0.01,0.01,0.06,49.68848783953717,55.325,47.947296955312,,
683,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,,270625567.0,0.02,0.01,0.06,49.38013410250443,55.985,47.6350829538313,,
684,Iran,2005,5.308,9.393,0.766,62.0,0.651,,0.636,0.608,0.456,0.58,69762345.0,0.01151,0.0,0.0,6.145055133966944,67.558,46.3205232930626,,16.8316931
685,Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,0.626,0.361,,71336476.0,0.02129,0.00014,0.00193,6.312829391684473,68.864,43.3042588497664,,
686,Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,,72120608.0,0.02381,8e-05,0.00178,6.396716520543236,69.458,42.2855354635816,,
687,Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,,74634959.0,0.03,0.0,0.0,6.564490778260762,71.2,40.9769470875735,,
688,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,0.609,0.525,,75539881.0,0.02,0.0,0.0,6.564490778260762,71.755,40.9761033557647,,
689,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,,76481963.0,0.01,0.0,0.0,6.564490778260762,72.295,41.2033562704128,,
690,Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,,77465769.0,0.01,0.0,0.0,6.564490778260762,72.83,41.6284046150528,,
691,Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,1.01,78492208.0,0.01,0.0,0.0,6.564490778260762,73.358,42.2235306878,,11.2162244
692,Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,,79563991.0,0.02,0.0,0.0,6.571844839018641,73.88,42.7499140645912,11.77,
693,Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,,80673888.0,0.03,0.0,0.0,6.579198899776519,74.394,43.4443396544959,20.46,
694,Iran,2018,4.278,,0.674,66.0,0.603,,0.703,0.553,0.493,1.03,81800204.0,0.03,0.0,0.0,6.5865529605343935,74.898,44.2192578597757,21.73,
695,Iran,2019,5.006,,0.698,66.3,0.623,,0.728,0.6,0.449,,82913893.0,0.02,0.0,0.0,6.593907021292271,75.391,44.9552250819402,19.82,
696,Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,,28385739.0,0.03505,0.00309,0.13243,1.8971363284561236,68.927,82.8701013139054,,
697,Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,,28973157.0,0.04147,0.00424,0.15541,1.8987487561272247,68.98,82.637480717046,,
698,Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,0.49,29741977.0,0.05,0.0,0.11,1.9003611837983263,69.103,82.365625273239,,
699,Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,,30725305.0,0.05,0.01,0.12,1.9003611837983263,69.268,80.3793323559385,,
700,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,,31890012.0,0.05,0.01,0.12,1.9003611837983263,69.432,78.5303381376768,,
701,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554,,33157061.0,0.04,0.01,0.11,1.9003611837983263,69.595,76.8332961609159,,
702,Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,,34411949.0,0.04,0.01,0.1,1.9003611837983263,69.758,75.2271331358503,,
703,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,0.37,35572269.0,0.05,0.0,0.11,1.9003611837983263,69.921,73.6540969525577,,
704,Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,,36610632.0,0.05,0.0,0.11,1.9003611837983263,70.094,73.166684364586,,
705,Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591,,37552789.0,0.04,0.0,0.12,1.9003611837983263,70.278,72.431056461949,,
706,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,0.39,38433604.0,0.04,0.0,0.12,1.9003611837983263,70.473,71.5565013861608,,
707,Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,,4230619.0,2.51835,2.70335,6.70158,9.934272027870518,60.738,44.5973000287936,41.42,
708,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,,4415871.0,2.40308,2.69645,6.07408,10.195616199738716,61.141,45.4719750008992,42.22,
709,Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,,4494572.0,1.92954,2.47273,5.59316,10.326288285672812,61.342,46.0304259099342,40.97,
710,Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,12.07,4554330.0,2.17,2.91,5.58,10.45696037160691,61.542,46.6182649925745,40.71,0.4221002
711,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,,4591115.0,2.23,2.96,5.4,10.55651037886486,61.742,47.9165146082642,30.42,
712,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,,4608199.0,2.28,2.91,5.32,10.656060386122803,61.942,49.2114670922869,30.6,
713,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,,4615426.0,2.01,2.65,4.99,10.755610393380753,62.141,50.4987913070451,30.49,
714,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,,4626852.0,1.99,2.83,5.2,10.8551604006387,62.34,51.7847768088021,31.64,
715,Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225,12.47,4652420.0,2.02,2.88,5.1,10.954710407896648,62.538,53.0544604780929,30.93,0.3570939
716,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,,4695790.0,2.18,3.03,5.23,11.034112353026565,62.737,53.6167327392828,32.37,
717,Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,,4753281.0,2.23,3.0,5.05,11.113514298156485,62.947,54.1067735806537,31.89,
718,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,12.88,4818694.0,2.31,2.89,5.1,11.1929162432864,63.17,54.4931512588771,33.51,
719,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,,4882498.0,2.29,2.88,4.92,11.272318188416316,63.405,54.7345704138034,31.26,
720,Israel,2006,7.173,10.389,0.927,71.12,0.817,,0.905,0.696,0.308,,6680641.0,1.21433,0.132,0.90223,7.09796672828096,91.58,60.5893657269869,,
721,Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,0.696,0.32,,6847148.0,1.15477,0.12,1.14155,7.102587800369685,91.641,60.3650554669987,,
722,Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,,7020832.0,1.19262,0.156,1.19467,7.10720887245841,91.702,60.2824943875469,,
723,Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,,7190037.0,1.27154,0.132,1.20972,7.111829944547135,91.763,60.3355789224771,,
724,Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,3.12,7346446.0,1.25,0.14,1.33,7.116451016635859,91.826,60.5449379887912,,
725,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,,7487095.0,1.23,0.13,1.39,7.2181146025878,91.892,61.1595150895344,,
726,Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,,7614946.0,1.27,0.13,1.44,7.319778188539741,91.96,61.8565509796407,31.7,
727,Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,,7734834.0,1.22,0.1,1.53,7.421441774491681,92.031,62.6170294805032,32.5,
728,Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,,7854216.0,1.06,0.07,1.54,7.523105360443623,92.104,63.4030931171094,32.41,
729,Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,3.86,7978496.0,1.05,0.07,1.58,7.624768946395563,92.179,64.1695753524461,31.93,
730,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,,8108984.0,1.1,0.07,1.51,7.393715341959335,92.256,65.0135702711428,34.33,
731,Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,,8243849.0,1.14,0.07,1.66,7.162661737523106,92.336,65.7552628765509,34.84,
732,Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,4.21,8381507.0,1.15,0.08,1.78,6.931608133086876,92.418,66.395547399915,,
733,Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,,8519373.0,1.16,0.08,1.78,6.700554528650647,92.501,66.928871965334,,
734,Italy,2005,6.854,10.703,0.928,71.9,0.802,,0.944,0.679,0.295,9.41,58281209.0,1.0709,5.85155,1.72858,29.57314544094649,67.738,51.1182668809366,19.67,5.6350377
735,Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,,58747862.0,0.83814,5.72383,1.81016,30.02108859726661,67.974,51.8726262231473,22.03,
736,Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,,58922116.0,0.83798,5.41544,1.71088,30.245060175426666,68.092,52.0727349791329,21.62,
737,Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,,59105622.0,0.83771,4.78659,1.62888,30.469031753586727,68.209,52.3135772713617,21.57,
738,Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,7.34,59325232.0,0.84,4.45,1.66,30.693003331746787,68.327,52.6848814854331,21.16,4.472243
739,Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,,59589070.0,0.84,4.45,1.69,30.87593662881621,68.444,53.2069468358705,21.59,
